rater_id,study,n_diag,diag_id,validation,stat,coefs,author,pub_year,link,journal,country,lang,pub_type,crop,organ,dis_name,pathogen,pathogen_group,n_dev,n_valid,img_dev,sev_quant,diag_type,col_type,n_diagrams,min_sev,max_sev,n_sads,id_rater,rater_exp,n_assess,unaided_R2,unaided_R2_class,aided_R2
461,55,1,1,Unaided_aided,LM,R2_a_b,Custodio et al.,2011,,Cienc Agrotecnica,Brazil,EN,Article,Coffee,Leaf,Brown eye spot,Cercospora coffeicola,Fungi,NA,50,Digital,UTHSCSA ImageTool,Photo,TrueColor,6,0.7,49,1,7,No,2,0.86,good,0.83
462,56,1,1,Unaided_aided,LM,R2_a_b,dos Santos et al.,2011,,Summa Phytopathol,Brazil,PT,Article,Papaya,Leaf,Powdery mildew,Streptopodium caricae,Fungi,80,50,Digital,QUANT,Drawing,Two-gray,6,0.6,20,1,1,No,2,0.58,poor,0.75
463,56,1,1,Unaided_aided,LM,R2_a_b,dos Santos et al.,2011,,Summa Phytopathol,Brazil,PT,Article,Papaya,Leaf,Powdery mildew,Streptopodium caricae,Fungi,80,50,Digital,QUANT,Drawing,Two-gray,6,0.6,20,1,2,No,2,0.59,poor,0.72
464,56,1,1,Unaided_aided,LM,R2_a_b,dos Santos et al.,2011,,Summa Phytopathol,Brazil,PT,Article,Papaya,Leaf,Powdery mildew,Streptopodium caricae,Fungi,80,50,Digital,QUANT,Drawing,Two-gray,6,0.6,20,1,3,No,2,0.58,poor,0.78
465,56,1,1,Unaided_aided,LM,R2_a_b,dos Santos et al.,2011,,Summa Phytopathol,Brazil,PT,Article,Papaya,Leaf,Powdery mildew,Streptopodium caricae,Fungi,80,50,Digital,QUANT,Drawing,Two-gray,6,0.6,20,1,4,No,2,0.31,poor,0.7
466,56,1,1,Unaided_aided,LM,R2_a_b,dos Santos et al.,2011,,Summa Phytopathol,Brazil,PT,Article,Papaya,Leaf,Powdery mildew,Streptopodium caricae,Fungi,80,50,Digital,QUANT,Drawing,Two-gray,6,0.6,20,1,5,No,2,0.57,poor,0.79
467,56,1,1,Unaided_aided,LM,R2_a_b,dos Santos et al.,2011,,Summa Phytopathol,Brazil,PT,Article,Papaya,Leaf,Powdery mildew,Streptopodium caricae,Fungi,80,50,Digital,QUANT,Drawing,Two-gray,6,0.6,20,1,6,No,2,0.67,poor,0.83
468,56,1,1,Unaided_aided,LM,R2_a_b,dos Santos et al.,2011,,Summa Phytopathol,Brazil,PT,Article,Papaya,Leaf,Powdery mildew,Streptopodium caricae,Fungi,80,50,Digital,QUANT,Drawing,Two-gray,6,0.6,20,1,7,No,2,0.68,poor,0.81
469,56,1,1,Unaided_aided,LM,R2_a_b,dos Santos et al.,2011,,Summa Phytopathol,Brazil,PT,Article,Papaya,Leaf,Powdery mildew,Streptopodium caricae,Fungi,80,50,Digital,QUANT,Drawing,Two-gray,6,0.6,20,1,8,No,2,0.57,poor,0.76
470,56,1,1,Unaided_aided,LM,R2_a_b,dos Santos et al.,2011,,Summa Phytopathol,Brazil,PT,Article,Papaya,Leaf,Powdery mildew,Streptopodium caricae,Fungi,80,50,Digital,QUANT,Drawing,Two-gray,6,0.6,20,1,9,No,2,0.58,poor,0.78
471,56,1,1,Unaided_aided,LM,R2_a_b,dos Santos et al.,2011,,Summa Phytopathol,Brazil,PT,Article,Papaya,Leaf,Powdery mildew,Streptopodium caricae,Fungi,80,50,Digital,QUANT,Drawing,Two-gray,6,0.6,20,1,10,No,2,0.59,poor,0.66
472,57,1,1,Unaided_aided,LM,R2_a_b,Lima et al.,2011,,J Plant Pathol,Brazil,EN,Short communication,Cactus,Cladodes,Alternaria spot,Alternaria tenuis,Fungi,300,50,Digital,Assess,Drawing,Black-white,6,2,40,1,1,NA,2,0.7,poor,0.95
473,57,1,1,Unaided_aided,LM,R2_a_b,Lima et al.,2011,,J Plant Pathol,Brazil,EN,Short communication,Cactus,Cladodes,Alternaria spot,Alternaria tenuis,Fungi,300,50,Digital,Assess,Drawing,Black-white,6,2,40,1,2,NA,2,0.67,poor,0.92
474,57,1,1,Unaided_aided,LM,R2_a_b,Lima et al.,2011,,J Plant Pathol,Brazil,EN,Short communication,Cactus,Cladodes,Alternaria spot,Alternaria tenuis,Fungi,300,50,Digital,Assess,Drawing,Black-white,6,2,40,1,3,NA,2,0.7,poor,0.91
475,57,1,1,Unaided_aided,LM,R2_a_b,Lima et al.,2011,,J Plant Pathol,Brazil,EN,Short communication,Cactus,Cladodes,Alternaria spot,Alternaria tenuis,Fungi,300,50,Digital,Assess,Drawing,Black-white,6,2,40,1,4,NA,2,0.73,fair,0.96
476,57,1,1,Unaided_aided,LM,R2_a_b,Lima et al.,2011,,J Plant Pathol,Brazil,EN,Short communication,Cactus,Cladodes,Alternaria spot,Alternaria tenuis,Fungi,300,50,Digital,Assess,Drawing,Black-white,6,2,40,1,5,NA,2,0.75,fair,0.93
477,57,1,1,Unaided_aided,LM,R2_a_b,Lima et al.,2011,,J Plant Pathol,Brazil,EN,Short communication,Cactus,Cladodes,Alternaria spot,Alternaria tenuis,Fungi,300,50,Digital,Assess,Drawing,Black-white,6,2,40,1,6,NA,2,0.78,fair,0.91
478,57,1,1,Unaided_aided,LM,R2_a_b,Lima et al.,2011,,J Plant Pathol,Brazil,EN,Short communication,Cactus,Cladodes,Alternaria spot,Alternaria tenuis,Fungi,300,50,Digital,Assess,Drawing,Black-white,6,2,40,1,7,NA,2,0.71,fair,0.92
479,57,1,1,Unaided_aided,LM,R2_a_b,Lima et al.,2011,,J Plant Pathol,Brazil,EN,Short communication,Cactus,Cladodes,Alternaria spot,Alternaria tenuis,Fungi,300,50,Digital,Assess,Drawing,Black-white,6,2,40,1,8,NA,2,0.7,poor,0.94
480,57,1,1,Unaided_aided,LM,R2_a_b,Lima et al.,2011,,J Plant Pathol,Brazil,EN,Short communication,Cactus,Cladodes,Alternaria spot,Alternaria tenuis,Fungi,300,50,Digital,Assess,Drawing,Black-white,6,2,40,1,9,NA,2,0.72,fair,0.91
481,57,1,1,Unaided_aided,LM,R2_a_b,Lima et al.,2011,,J Plant Pathol,Brazil,EN,Short communication,Cactus,Cladodes,Alternaria spot,Alternaria tenuis,Fungi,300,50,Digital,Assess,Drawing,Black-white,6,2,40,1,10,NA,2,0.56,poor,0.92
482,58,1,1,Unaided_aided,LM,R2_a_b,Malagi et al.,2011,,Rev Cienc Agron,Brazil,PT,Article,Maize,Leaf,white leaf spot,Phaeosphaeria maydis,Fungi,300,30,Drawing plastic,LI-COR leaf area meter,Photo,TrueColor,7,1.1,39.7,1,1,NA,1,0.53,poor,0.67
483,58,1,1,Unaided_aided,LM,R2_a_b,Malagi et al.,2011,,Rev Cienc Agron,Brazil,PT,Article,Maize,Leaf,white leaf spot,Phaeosphaeria maydis,Fungi,300,30,Drawing plastic,LI-COR leaf area meter,Photo,TrueColor,7,1.1,39.7,1,2,NA,1,0.61,poor,0.81
484,58,1,1,Unaided_aided,LM,R2_a_b,Malagi et al.,2011,,Rev Cienc Agron,Brazil,PT,Article,Maize,Leaf,white leaf spot,Phaeosphaeria maydis,Fungi,300,30,Drawing plastic,LI-COR leaf area meter,Photo,TrueColor,7,1.1,39.7,1,3,NA,1,0.56,poor,0.67
485,58,1,1,Unaided_aided,LM,R2_a_b,Malagi et al.,2011,,Rev Cienc Agron,Brazil,PT,Article,Maize,Leaf,white leaf spot,Phaeosphaeria maydis,Fungi,300,30,Drawing plastic,LI-COR leaf area meter,Photo,TrueColor,7,1.1,39.7,1,4,NA,1,0.57,poor,0.56
486,58,1,1,Unaided_aided,LM,R2_a_b,Malagi et al.,2011,,Rev Cienc Agron,Brazil,PT,Article,Maize,Leaf,white leaf spot,Phaeosphaeria maydis,Fungi,300,30,Drawing plastic,LI-COR leaf area meter,Photo,TrueColor,7,1.1,39.7,1,5,NA,1,0.37,poor,0.68
487,58,1,1,Unaided_aided,LM,R2_a_b,Malagi et al.,2011,,Rev Cienc Agron,Brazil,PT,Article,Maize,Leaf,white leaf spot,Phaeosphaeria maydis,Fungi,300,30,Drawing plastic,LI-COR leaf area meter,Photo,TrueColor,7,1.1,39.7,1,6,NA,1,0.72,fair,0.75
488,58,1,1,Unaided_aided,LM,R2_a_b,Malagi et al.,2011,,Rev Cienc Agron,Brazil,PT,Article,Maize,Leaf,white leaf spot,Phaeosphaeria maydis,Fungi,300,30,Drawing plastic,LI-COR leaf area meter,Photo,TrueColor,7,1.1,39.7,1,7,NA,1,0.77,fair,0.82
489,58,1,1,Unaided_aided,LM,R2_a_b,Malagi et al.,2011,,Rev Cienc Agron,Brazil,PT,Article,Maize,Leaf,white leaf spot,Phaeosphaeria maydis,Fungi,300,30,Drawing plastic,LI-COR leaf area meter,Photo,TrueColor,7,1.1,39.7,1,8,NA,1,0.66,poor,0.69
490,58,1,1,Unaided_aided,LM,R2_a_b,Malagi et al.,2011,,Rev Cienc Agron,Brazil,PT,Article,Maize,Leaf,white leaf spot,Phaeosphaeria maydis,Fungi,300,30,Drawing plastic,LI-COR leaf area meter,Photo,TrueColor,7,1.1,39.7,1,9,NA,1,0.57,poor,0.7
491,58,1,1,Unaided_aided,LM,R2_a_b,Malagi et al.,2011,,Rev Cienc Agron,Brazil,PT,Article,Maize,Leaf,white leaf spot,Phaeosphaeria maydis,Fungi,300,30,Drawing plastic,LI-COR leaf area meter,Photo,TrueColor,7,1.1,39.7,1,10,NA,1,0.69,poor,0.83
492,59,1,1,Unaided_aided,LM,R2_a_b,Pedroso et al.,2011,,J Plant Pathol,Brazil,EN,Short communication,Sweet pepper,Fruit,Anthracnose,Colletotrichum gloeosporioides,Fungi,100,40,Digital,QUANT,Drawing,Gray scale,8,1,80,1,1,No,1,0.92,good,0.91
493,59,1,1,Unaided_aided,LM,R2_a_b,Pedroso et al.,2011,,J Plant Pathol,Brazil,EN,Short communication,Sweet pepper,Fruit,Anthracnose,Colletotrichum gloeosporioides,Fungi,100,40,Digital,QUANT,Drawing,Gray scale,8,1,80,1,2,No,1,0.96,good,0.95
494,59,1,1,Unaided_aided,LM,R2_a_b,Pedroso et al.,2011,,J Plant Pathol,Brazil,EN,Short communication,Sweet pepper,Fruit,Anthracnose,Colletotrichum gloeosporioides,Fungi,100,40,Digital,QUANT,Drawing,Gray scale,8,1,80,1,3,No,1,0.94,good,0.97
495,59,1,1,Unaided_aided,LM,R2_a_b,Pedroso et al.,2011,,J Plant Pathol,Brazil,EN,Short communication,Sweet pepper,Fruit,Anthracnose,Colletotrichum gloeosporioides,Fungi,100,40,Digital,QUANT,Drawing,Gray scale,8,1,80,1,4,No,1,0.93,good,0.97
496,59,1,1,Unaided_aided,LM,R2_a_b,Pedroso et al.,2011,,J Plant Pathol,Brazil,EN,Short communication,Sweet pepper,Fruit,Anthracnose,Colletotrichum gloeosporioides,Fungi,100,40,Digital,QUANT,Drawing,Gray scale,8,1,80,1,5,No,1,0.97,good,0.97
497,59,1,1,Unaided_aided,LM,R2_a_b,Pedroso et al.,2011,,J Plant Pathol,Brazil,EN,Short communication,Sweet pepper,Fruit,Anthracnose,Colletotrichum gloeosporioides,Fungi,100,40,Digital,QUANT,Drawing,Gray scale,8,1,80,1,6,No,1,0.96,good,0.97
498,59,1,1,Unaided_aided,LM,R2_a_b,Pedroso et al.,2011,,J Plant Pathol,Brazil,EN,Short communication,Sweet pepper,Fruit,Anthracnose,Colletotrichum gloeosporioides,Fungi,100,40,Digital,QUANT,Drawing,Gray scale,8,1,80,1,7,Yes,1,0.97,good,0.96
499,59,1,1,Unaided_aided,LM,R2_a_b,Pedroso et al.,2011,,J Plant Pathol,Brazil,EN,Short communication,Sweet pepper,Fruit,Anthracnose,Colletotrichum gloeosporioides,Fungi,100,40,Digital,QUANT,Drawing,Gray scale,8,1,80,1,8,Yes,1,0.94,good,0.96
500,59,1,1,Unaided_aided,LM,R2_a_b,Pedroso et al.,2011,,J Plant Pathol,Brazil,EN,Short communication,Sweet pepper,Fruit,Anthracnose,Colletotrichum gloeosporioides,Fungi,100,40,Digital,QUANT,Drawing,Gray scale,8,1,80,1,9,Yes,1,0.95,good,0.95
501,59,1,1,Unaided_aided,LM,R2_a_b,Pedroso et al.,2011,,J Plant Pathol,Brazil,EN,Short communication,Sweet pepper,Fruit,Anthracnose,Colletotrichum gloeosporioides,Fungi,100,40,Digital,QUANT,Drawing,Gray scale,8,1,80,1,10,Yes,1,0.94,good,0.95
502,59,1,1,Unaided_aided,LM,R2_a_b,Pedroso et al.,2011,,J Plant Pathol,Brazil,EN,Short communication,Sweet pepper,Fruit,Anthracnose,Colletotrichum gloeosporioides,Fungi,100,40,Digital,QUANT,Drawing,Gray scale,8,1,80,1,11,Yes,1,0.95,good,0.97
503,59,1,1,Unaided_aided,LM,R2_a_b,Pedroso et al.,2011,,J Plant Pathol,Brazil,EN,Short communication,Sweet pepper,Fruit,Anthracnose,Colletotrichum gloeosporioides,Fungi,100,40,Digital,QUANT,Drawing,Gray scale,8,1,80,1,12,Yes,1,0.98,good,0.96
504,60,1,1,Unaided_aided,LM,R2_a_b,Sachs et al.,2011,,Summa Phytopathol,Brazil,PT,Article,Maize,Leaf,Leaf spot Phaeosphaeria,Phaeosphaeria maydis,Fungi,100,50,Digital,Assess,Photo,TrueColor,8,1,79,1,1,No,1,0.945,good,0.975
505,60,1,1,Unaided_aided,LM,R2_a_b,Sachs et al.,2011,,Summa Phytopathol,Brazil,PT,Article,Maize,Leaf,Leaf spot Phaeosphaeria,Phaeosphaeria maydis,Fungi,100,50,Digital,Assess,Photo,TrueColor,8,1,79,1,2,No,1,0.94,good,0.96
506,60,1,1,Unaided_aided,LM,R2_a_b,Sachs et al.,2011,,Summa Phytopathol,Brazil,PT,Article,Maize,Leaf,Leaf spot Phaeosphaeria,Phaeosphaeria maydis,Fungi,100,50,Digital,Assess,Photo,TrueColor,8,1,79,1,3,No,1,0.86,good,0.91
507,60,1,1,Unaided_aided,LM,R2_a_b,Sachs et al.,2011,,Summa Phytopathol,Brazil,PT,Article,Maize,Leaf,Leaf spot Phaeosphaeria,Phaeosphaeria maydis,Fungi,100,50,Digital,Assess,Photo,TrueColor,8,1,79,1,4,No,1,0.93,good,0.96
508,60,1,1,Unaided_aided,LM,R2_a_b,Sachs et al.,2011,,Summa Phytopathol,Brazil,PT,Article,Maize,Leaf,Leaf spot Phaeosphaeria,Phaeosphaeria maydis,Fungi,100,50,Digital,Assess,Photo,TrueColor,8,1,79,1,5,No,1,0.87,good,0.97
509,60,1,1,Unaided_aided,LM,R2_a_b,Sachs et al.,2011,,Summa Phytopathol,Brazil,PT,Article,Maize,Leaf,Leaf spot Phaeosphaeria,Phaeosphaeria maydis,Fungi,100,50,Digital,Assess,Photo,TrueColor,8,1,79,1,6,Yes,1,0.92,good,0.95
510,60,1,1,Unaided_aided,LM,R2_a_b,Sachs et al.,2011,,Summa Phytopathol,Brazil,PT,Article,Maize,Leaf,Leaf spot Phaeosphaeria,Phaeosphaeria maydis,Fungi,100,50,Digital,Assess,Photo,TrueColor,8,1,79,1,7,Yes,1,0.95,good,0.96
511,60,1,1,Unaided_aided,LM,R2_a_b,Sachs et al.,2011,,Summa Phytopathol,Brazil,PT,Article,Maize,Leaf,Leaf spot Phaeosphaeria,Phaeosphaeria maydis,Fungi,100,50,Digital,Assess,Photo,TrueColor,8,1,79,1,8,Yes,1,0.94,good,0.97
512,60,1,1,Unaided_aided,LM,R2_a_b,Sachs et al.,2011,,Summa Phytopathol,Brazil,PT,Article,Maize,Leaf,Leaf spot Phaeosphaeria,Phaeosphaeria maydis,Fungi,100,50,Digital,Assess,Photo,TrueColor,8,1,79,1,9,Yes,1,0.94,good,0.98
513,60,1,1,Unaided_aided,LM,R2_a_b,Sachs et al.,2011,,Summa Phytopathol,Brazil,PT,Article,Maize,Leaf,Leaf spot Phaeosphaeria,Phaeosphaeria maydis,Fungi,100,50,Digital,Assess,Photo,TrueColor,8,1,79,1,10,Yes,1,0.95,good,0.96
514,61,1,1,Unaided_aided,CCC,R2_a_b(CCC),Spolti et al.,2011,,Eur J Plant Path,Brazil,EN,Article,Apple,Fruit,Sooty blotch/flyspeck,Gloeodes pomigena/Schizathyrium pomi,Fungi,160,48,Digital,Assess,Drawing,Gray scale,10,0.4,65,2,1,No,1,0.835,fair,0.951
515,61,1,1,Unaided_aided,CCC,R2_a_b(CCC),Spolti et al.,2011,,Eur J Plant Path,Brazil,EN,Article,Apple,Fruit,Sooty blotch/flyspeck,Gloeodes pomigena/Schizathyrium pomi,Fungi,160,48,Digital,Assess,Drawing,Gray scale,10,0.4,65,2,2,No,1,0.805,fair,0.937
516,61,1,1,Unaided_aided,CCC,R2_a_b(CCC),Spolti et al.,2011,,Eur J Plant Path,Brazil,EN,Article,Apple,Fruit,Sooty blotch/flyspeck,Gloeodes pomigena/Schizathyrium pomi,Fungi,160,48,Digital,Assess,Drawing,Gray scale,10,0.4,65,2,3,No,1,0.526,poor,0.976
517,61,1,1,Unaided_aided,CCC,R2_a_b(CCC),Spolti et al.,2011,,Eur J Plant Path,Brazil,EN,Article,Apple,Fruit,Sooty blotch/flyspeck,Gloeodes pomigena/Schizathyrium pomi,Fungi,160,48,Digital,Assess,Drawing,Gray scale,10,0.4,65,2,4,No,1,0.774,fair,0.956
518,61,1,1,Unaided_aided,CCC,R2_a_b(CCC),Spolti et al.,2011,,Eur J Plant Path,Brazil,EN,Article,Apple,Fruit,Sooty blotch/flyspeck,Gloeodes pomigena/Schizathyrium pomi,Fungi,160,48,Digital,Assess,Drawing,Gray scale,10,0.4,65,2,5,No,1,0.699,poor,0.97
519,61,1,1,Unaided_aided,CCC,R2_a_b(CCC),Spolti et al.,2011,,Eur J Plant Path,Brazil,EN,Article,Apple,Fruit,Sooty blotch/flyspeck,Gloeodes pomigena/Schizathyrium pomi,Fungi,160,48,Digital,Assess,Drawing,Gray scale,10,0.4,65,2,6,No,1,0.801,fair,0.904
520,61,1,1,Unaided_aided,CCC,R2_a_b(CCC),Spolti et al.,2011,,Eur J Plant Path,Brazil,EN,Article,Apple,Fruit,Sooty blotch/flyspeck,Gloeodes pomigena/Schizathyrium pomi,Fungi,160,48,Digital,Assess,Drawing,Gray scale,10,0.4,65,2,7,No,1,0.743,fair,0.937
521,61,1,1,Unaided_aided,CCC,R2_a_b(CCC),Spolti et al.,2011,,Eur J Plant Path,Brazil,EN,Article,Apple,Fruit,Sooty blotch/flyspeck,Gloeodes pomigena/Schizathyrium pomi,Fungi,160,48,Digital,Assess,Drawing,Gray scale,10,0.4,65,2,8,No,1,0.801,fair,0.956
522,62,1,1,Unaided_aided,LM,R2_a_b,Teramoto et al.,2011,,Pesq Agropecu Trop,Brazil,PT,Article,Cucumber,Leaf,Cucumber target spot,Corynespora cassiicola,Fungi,80,50,Digital,QUANT,Photo,TrueColor,7,0.3,46,1,1,No,1,0.52,poor,0.82
523,62,1,1,Unaided_aided,LM,R2_a_b,Teramoto et al.,2011,,Pesq Agropecu Trop,Brazil,PT,Article,Cucumber,Leaf,Cucumber target spot,Corynespora cassiicola,Fungi,80,50,Digital,QUANT,Photo,TrueColor,7,0.3,46,1,2,No,1,0.38,poor,0.9
524,62,1,1,Unaided_aided,LM,R2_a_b,Teramoto et al.,2011,,Pesq Agropecu Trop,Brazil,PT,Article,Cucumber,Leaf,Cucumber target spot,Corynespora cassiicola,Fungi,80,50,Digital,QUANT,Photo,TrueColor,7,0.3,46,1,3,No,1,0.72,fair,0.91
525,62,1,1,Unaided_aided,LM,R2_a_b,Teramoto et al.,2011,,Pesq Agropecu Trop,Brazil,PT,Article,Cucumber,Leaf,Cucumber target spot,Corynespora cassiicola,Fungi,80,50,Digital,QUANT,Photo,TrueColor,7,0.3,46,1,4,No,1,0.78,fair,0.89
526,62,1,1,Unaided_aided,LM,R2_a_b,Teramoto et al.,2011,,Pesq Agropecu Trop,Brazil,PT,Article,Cucumber,Leaf,Cucumber target spot,Corynespora cassiicola,Fungi,80,50,Digital,QUANT,Photo,TrueColor,7,0.3,46,1,5,No,1,0.14,poor,0.84
527,62,1,1,Unaided_aided,LM,R2_a_b,Teramoto et al.,2011,,Pesq Agropecu Trop,Brazil,PT,Article,Cucumber,Leaf,Cucumber target spot,Corynespora cassiicola,Fungi,80,50,Digital,QUANT,Photo,TrueColor,7,0.3,46,1,6,No,1,0.15,poor,0.73
528,62,1,1,Unaided_aided,LM,R2_a_b,Teramoto et al.,2011,,Pesq Agropecu Trop,Brazil,PT,Article,Cucumber,Leaf,Cucumber target spot,Corynespora cassiicola,Fungi,80,50,Digital,QUANT,Photo,TrueColor,7,0.3,46,1,7,No,1,0.19,poor,0.78
529,62,1,1,Unaided_aided,LM,R2_a_b,Teramoto et al.,2011,,Pesq Agropecu Trop,Brazil,PT,Article,Cucumber,Leaf,Cucumber target spot,Corynespora cassiicola,Fungi,80,50,Digital,QUANT,Photo,TrueColor,7,0.3,46,1,8,No,1,0.61,poor,0.86
530,63,1,1,Unaided_aided,LM,R2_a_b,Lazaroto et al.,2012,,Cienc Rural,Brazil,PT,Article,Maize,Leaf,Helminthosporium leaf blight,Exserohilum turcicum,Fungi,125,30,Drawing plastic,LI-COR leaf area meter,Photo,TrueColor,7,0.5,54,1,1,No,1,0.85,fair,0.96
531,63,1,1,Unaided_aided,LM,R2_a_b,Lazaroto et al.,2012,,Cienc Rural,Brazil,PT,Article,Maize,Leaf,Helminthosporium leaf blight,Exserohilum turcicum,Fungi,125,30,Drawing plastic,LI-COR leaf area meter,Photo,TrueColor,7,0.5,54,1,2,No,1,0.84,fair,0.92
532,63,1,1,Unaided_aided,LM,R2_a_b,Lazaroto et al.,2012,,Cienc Rural,Brazil,PT,Article,Maize,Leaf,Helminthosporium leaf blight,Exserohilum turcicum,Fungi,125,30,Drawing plastic,LI-COR leaf area meter,Photo,TrueColor,7,0.5,54,1,3,No,1,0.82,fair,0.9
533,63,1,1,Unaided_aided,LM,R2_a_b,Lazaroto et al.,2012,,Cienc Rural,Brazil,PT,Article,Maize,Leaf,Helminthosporium leaf blight,Exserohilum turcicum,Fungi,125,30,Drawing plastic,LI-COR leaf area meter,Photo,TrueColor,7,0.5,54,1,4,No,1,0.63,poor,0.87
534,63,1,1,Unaided_aided,LM,R2_a_b,Lazaroto et al.,2012,,Cienc Rural,Brazil,PT,Article,Maize,Leaf,Helminthosporium leaf blight,Exserohilum turcicum,Fungi,125,30,Drawing plastic,LI-COR leaf area meter,Photo,TrueColor,7,0.5,54,1,5,No,1,0.77,fair,0.9
535,63,1,1,Unaided_aided,LM,R2_a_b,Lazaroto et al.,2012,,Cienc Rural,Brazil,PT,Article,Maize,Leaf,Helminthosporium leaf blight,Exserohilum turcicum,Fungi,125,30,Drawing plastic,LI-COR leaf area meter,Photo,TrueColor,7,0.5,54,1,6,No,1,0.69,poor,0.86
536,64,1,1,Unaided_aided,LM,R2_a_b,Nunes and Alves,2012,,Summa Phytopathol,Brazil,PT,Article,Pear,Leaf,Fabraea Leaf spot,Entomosporium mespili,Fungi,200,60,Digital,QUANT,Drawing,Black-gray,7,0.3,40,1,1,No,1,0.83,fair,0.93
537,64,1,1,Unaided_aided,LM,R2_a_b,Nunes and Alves,2012,,Summa Phytopathol,Brazil,PT,Article,Pear,Leaf,Fabraea Leaf spot,Entomosporium mespili,Fungi,200,60,Digital,QUANT,Drawing,Black-gray,7,0.3,40,1,2,No,1,0.78,fair,0.96
538,64,1,1,Unaided_aided,LM,R2_a_b,Nunes and Alves,2012,,Summa Phytopathol,Brazil,PT,Article,Pear,Leaf,Fabraea Leaf spot,Entomosporium mespili,Fungi,200,60,Digital,QUANT,Drawing,Black-gray,7,0.3,40,1,3,No,1,0.87,good,0.9
539,64,1,1,Unaided_aided,LM,R2_a_b,Nunes and Alves,2012,,Summa Phytopathol,Brazil,PT,Article,Pear,Leaf,Fabraea Leaf spot,Entomosporium mespili,Fungi,200,60,Digital,QUANT,Drawing,Black-gray,7,0.3,40,1,4,No,1,0.78,fair,0.95
540,64,1,1,Unaided_aided,LM,R2_a_b,Nunes and Alves,2012,,Summa Phytopathol,Brazil,PT,Article,Pear,Leaf,Fabraea Leaf spot,Entomosporium mespili,Fungi,200,60,Digital,QUANT,Drawing,Black-gray,7,0.3,40,1,5,No,1,0.89,good,0.91
541,64,1,1,Unaided_aided,LM,R2_a_b,Nunes and Alves,2012,,Summa Phytopathol,Brazil,PT,Article,Pear,Leaf,Fabraea Leaf spot,Entomosporium mespili,Fungi,200,60,Digital,QUANT,Drawing,Black-gray,7,0.3,40,1,6,Yes,1,0.93,good,0.92
542,64,1,1,Unaided_aided,LM,R2_a_b,Nunes and Alves,2012,,Summa Phytopathol,Brazil,PT,Article,Pear,Leaf,Fabraea Leaf spot,Entomosporium mespili,Fungi,200,60,Digital,QUANT,Drawing,Black-gray,7,0.3,40,1,7,Yes,1,0.78,fair,0.86
543,64,1,1,Unaided_aided,LM,R2_a_b,Nunes and Alves,2012,,Summa Phytopathol,Brazil,PT,Article,Pear,Leaf,Fabraea Leaf spot,Entomosporium mespili,Fungi,200,60,Digital,QUANT,Drawing,Black-gray,7,0.3,40,1,8,Yes,1,0.77,fair,0.95
544,64,1,1,Unaided_aided,LM,R2_a_b,Nunes and Alves,2012,,Summa Phytopathol,Brazil,PT,Article,Pear,Leaf,Fabraea Leaf spot,Entomosporium mespili,Fungi,200,60,Digital,QUANT,Drawing,Black-gray,7,0.3,40,1,9,Yes,1,0.9,good,0.94
545,65,1,1,Unaided_aided,CCC,NA,Yadav et al.,2013,,Plant Pathol,United States,EN,Article,Pecan,Fruit,Pecan scab,Fusicladium effusum,Fungi,NA,40,Digital,Assess,Drawing,Black-white,10,1.5,91,1,NA,NA,NA,NA,NA,NA
548,66,1,1,Unaided_aided,CCC,R2_a_b(CCC),Domiciano et al.,2013,,Plant Pathol,Brazil,EN,Article,Wheat,Leaf,Spot blotch,Bipolaris sorokiniana,Fungi,200,50,Digital,QUANT,Photo,TrueColor,11,0.1,83,1,1,No,1,0.9,good,0.94
549,66,1,1,Unaided_aided,CCC,R2_a_b(CCC),Domiciano et al.,2013,,Plant Pathol,Brazil,EN,Article,Wheat,Leaf,Spot blotch,Bipolaris sorokiniana,Fungi,200,50,Digital,QUANT,Photo,TrueColor,11,0.1,83,1,2,No,1,0.9,good,0.92
550,66,1,1,Unaided_aided,CCC,R2_a_b(CCC),Domiciano et al.,2013,,Plant Pathol,Brazil,EN,Article,Wheat,Leaf,Spot blotch,Bipolaris sorokiniana,Fungi,200,50,Digital,QUANT,Photo,TrueColor,11,0.1,83,1,3,No,1,0.82,fair,0.94
551,66,1,1,Unaided_aided,CCC,R2_a_b(CCC),Domiciano et al.,2013,,Plant Pathol,Brazil,EN,Article,Wheat,Leaf,Spot blotch,Bipolaris sorokiniana,Fungi,200,50,Digital,QUANT,Photo,TrueColor,11,0.1,83,1,4,No,1,0.86,good,0.95
552,66,1,1,Unaided_aided,CCC,R2_a_b(CCC),Domiciano et al.,2013,,Plant Pathol,Brazil,EN,Article,Wheat,Leaf,Spot blotch,Bipolaris sorokiniana,Fungi,200,50,Digital,QUANT,Photo,TrueColor,11,0.1,83,1,5,No,1,0.81,fair,0.93
553,66,1,1,Unaided_aided,CCC,R2_a_b(CCC),Domiciano et al.,2013,,Plant Pathol,Brazil,EN,Article,Wheat,Leaf,Spot blotch,Bipolaris sorokiniana,Fungi,200,50,Digital,QUANT,Photo,TrueColor,11,0.1,83,1,6,No,1,0.9,good,0.97
554,66,1,1,Unaided_aided,CCC,R2_a_b(CCC),Domiciano et al.,2013,,Plant Pathol,Brazil,EN,Article,Wheat,Leaf,Spot blotch,Bipolaris sorokiniana,Fungi,200,50,Digital,QUANT,Photo,TrueColor,11,0.1,83,1,7,No,1,0.85,fair,0.96
