rater_id,study,n_diag,diag_id,validation,stat,coefs,author,pub_year,journal,country,lang,pub_type,crop,organ,dis_name,pathogen,pathogen_group,n_dev,n_valid,img_dev,sev_quant,diag_type,col_type,n_diagrams,min_sev,max_sev,n_sads,lesion_size,coales,WF,HB,id_rater,rater_exp,n_assess,id_assess,unaided_R2_class,unaided_R2,aided_R2,unaided_a,aided_a,unaided_b,aided_b,rep_R
470,56,1,1,Unaided_aided,LM,R2_a_b,dos Santos et al.,2011,Summa Phytopathol,Brazil,PT,Article,Papaya,Leaf,Powdery mildew,Streptopodium caricae,Fungi,80,50,Digital,QUANT,Drawing,Two-gray,6,0.6,20,1,Small,Mixed,Yes,No,9,No,2,1,poor,0.58,0.78,0.08,-0.45,0.19,0.79,0.83
471,56,1,1,Unaided_aided,LM,R2_a_b,dos Santos et al.,2011,Summa Phytopathol,Brazil,PT,Article,Papaya,Leaf,Powdery mildew,Streptopodium caricae,Fungi,80,50,Digital,QUANT,Drawing,Two-gray,6,0.6,20,1,Small,Mixed,Yes,No,10,No,2,1,poor,0.59,0.66,0.06,0.3,0.29,0.56,0.84
472,57,1,1,Unaided_aided,LM,R2_a_b,Lima et al.,2011,J Plant Pathol,Brazil,EN,Short communication,Cactus,Cladodes,Alternaria spot,Alternaria tenuis,Fungi,300,50,Digital,Assess,Drawing,Black-white,6,2,40,1,NA,NA,No,No,1,NA,2,1,poor,0.7,0.95,0.8,0.04,0.65,0.94,0.97
473,57,1,1,Unaided_aided,LM,R2_a_b,Lima et al.,2011,J Plant Pathol,Brazil,EN,Short communication,Cactus,Cladodes,Alternaria spot,Alternaria tenuis,Fungi,300,50,Digital,Assess,Drawing,Black-white,6,2,40,1,NA,NA,No,No,2,NA,2,1,poor,0.67,0.92,6.79,3.9,0.87,0.93,0.98
474,57,1,1,Unaided_aided,LM,R2_a_b,Lima et al.,2011,J Plant Pathol,Brazil,EN,Short communication,Cactus,Cladodes,Alternaria spot,Alternaria tenuis,Fungi,300,50,Digital,Assess,Drawing,Black-white,6,2,40,1,NA,NA,No,No,3,NA,2,1,poor,0.7,0.91,1.27,-1.01,1.32,0.97,0.9
475,57,1,1,Unaided_aided,LM,R2_a_b,Lima et al.,2011,J Plant Pathol,Brazil,EN,Short communication,Cactus,Cladodes,Alternaria spot,Alternaria tenuis,Fungi,300,50,Digital,Assess,Drawing,Black-white,6,2,40,1,NA,NA,No,No,4,NA,2,1,fair,0.73,0.96,1.95,2.52,0.79,1.05,0.96
476,57,1,1,Unaided_aided,LM,R2_a_b,Lima et al.,2011,J Plant Pathol,Brazil,EN,Short communication,Cactus,Cladodes,Alternaria spot,Alternaria tenuis,Fungi,300,50,Digital,Assess,Drawing,Black-white,6,2,40,1,NA,NA,No,No,5,NA,2,1,fair,0.75,0.93,11.2,1.45,1.52,0.97,0.92
477,57,1,1,Unaided_aided,LM,R2_a_b,Lima et al.,2011,J Plant Pathol,Brazil,EN,Short communication,Cactus,Cladodes,Alternaria spot,Alternaria tenuis,Fungi,300,50,Digital,Assess,Drawing,Black-white,6,2,40,1,NA,NA,No,No,6,NA,2,1,fair,0.78,0.91,6.38,-0.31,1.44,0.88,0.98
478,57,1,1,Unaided_aided,LM,R2_a_b,Lima et al.,2011,J Plant Pathol,Brazil,EN,Short communication,Cactus,Cladodes,Alternaria spot,Alternaria tenuis,Fungi,300,50,Digital,Assess,Drawing,Black-white,6,2,40,1,NA,NA,No,No,7,NA,2,1,fair,0.71,0.92,-2.1,-1.01,1.44,1.12,0.94
479,57,1,1,Unaided_aided,LM,R2_a_b,Lima et al.,2011,J Plant Pathol,Brazil,EN,Short communication,Cactus,Cladodes,Alternaria spot,Alternaria tenuis,Fungi,300,50,Digital,Assess,Drawing,Black-white,6,2,40,1,NA,NA,No,No,8,NA,2,1,poor,0.7,0.94,-2.54,0.11,0.59,0.93,0.95
480,57,1,1,Unaided_aided,LM,R2_a_b,Lima et al.,2011,J Plant Pathol,Brazil,EN,Short communication,Cactus,Cladodes,Alternaria spot,Alternaria tenuis,Fungi,300,50,Digital,Assess,Drawing,Black-white,6,2,40,1,NA,NA,No,No,9,NA,2,1,fair,0.72,0.91,5.81,1.31,1.33,0.98,0.98
481,57,1,1,Unaided_aided,LM,R2_a_b,Lima et al.,2011,J Plant Pathol,Brazil,EN,Short communication,Cactus,Cladodes,Alternaria spot,Alternaria tenuis,Fungi,300,50,Digital,Assess,Drawing,Black-white,6,2,40,1,NA,NA,No,No,10,NA,2,1,poor,0.56,0.92,2.32,0.01,0.87,0.85,0.96
482,58,1,1,Unaided_aided,LM,R2_a_b,Malagi et al.,2011,Rev Cienc Agron,Brazil,PT,Article,Maize,Leaf,white leaf spot,Phaeosphaeria maydis,Fungi,300,30,Drawing plastic,LI-COR leaf area meter,Photo,TrueColor,7,1.1,39.7,1,NA,Random,Yes,Yes,1,NA,1,1,poor,0.53,0.67,-0.69,-0.24,1.32,0.86,NA
483,58,1,1,Unaided_aided,LM,R2_a_b,Malagi et al.,2011,Rev Cienc Agron,Brazil,PT,Article,Maize,Leaf,white leaf spot,Phaeosphaeria maydis,Fungi,300,30,Drawing plastic,LI-COR leaf area meter,Photo,TrueColor,7,1.1,39.7,1,NA,Random,Yes,Yes,2,NA,1,1,poor,0.61,0.81,-4.91,-1.37,1.09,0.77,NA
484,58,1,1,Unaided_aided,LM,R2_a_b,Malagi et al.,2011,Rev Cienc Agron,Brazil,PT,Article,Maize,Leaf,white leaf spot,Phaeosphaeria maydis,Fungi,300,30,Drawing plastic,LI-COR leaf area meter,Photo,TrueColor,7,1.1,39.7,1,NA,Random,Yes,Yes,3,NA,1,1,poor,0.56,0.67,-5,-0.61,1.09,0.84,NA
485,58,1,1,Unaided_aided,LM,R2_a_b,Malagi et al.,2011,Rev Cienc Agron,Brazil,PT,Article,Maize,Leaf,white leaf spot,Phaeosphaeria maydis,Fungi,300,30,Drawing plastic,LI-COR leaf area meter,Photo,TrueColor,7,1.1,39.7,1,NA,Random,Yes,Yes,4,NA,1,1,poor,0.57,0.56,5.08,1.99,0.54,0.74,NA
486,58,1,1,Unaided_aided,LM,R2_a_b,Malagi et al.,2011,Rev Cienc Agron,Brazil,PT,Article,Maize,Leaf,white leaf spot,Phaeosphaeria maydis,Fungi,300,30,Drawing plastic,LI-COR leaf area meter,Photo,TrueColor,7,1.1,39.7,1,NA,Random,Yes,Yes,5,NA,1,1,poor,0.37,0.68,10.2,0.37,1.14,0.9,NA
487,58,1,1,Unaided_aided,LM,R2_a_b,Malagi et al.,2011,Rev Cienc Agron,Brazil,PT,Article,Maize,Leaf,white leaf spot,Phaeosphaeria maydis,Fungi,300,30,Drawing plastic,LI-COR leaf area meter,Photo,TrueColor,7,1.1,39.7,1,NA,Random,Yes,Yes,6,NA,1,1,fair,0.72,0.75,-2.81,-2.21,1.31,0.99,NA
488,58,1,1,Unaided_aided,LM,R2_a_b,Malagi et al.,2011,Rev Cienc Agron,Brazil,PT,Article,Maize,Leaf,white leaf spot,Phaeosphaeria maydis,Fungi,300,30,Drawing plastic,LI-COR leaf area meter,Photo,TrueColor,7,1.1,39.7,1,NA,Random,Yes,Yes,7,NA,1,1,fair,0.77,0.82,3.67,-0.37,1.46,0.85,NA
489,58,1,1,Unaided_aided,LM,R2_a_b,Malagi et al.,2011,Rev Cienc Agron,Brazil,PT,Article,Maize,Leaf,white leaf spot,Phaeosphaeria maydis,Fungi,300,30,Drawing plastic,LI-COR leaf area meter,Photo,TrueColor,7,1.1,39.7,1,NA,Random,Yes,Yes,8,NA,1,1,poor,0.66,0.69,-0.5,0.01,2.15,0.8,NA
490,58,1,1,Unaided_aided,LM,R2_a_b,Malagi et al.,2011,Rev Cienc Agron,Brazil,PT,Article,Maize,Leaf,white leaf spot,Phaeosphaeria maydis,Fungi,300,30,Drawing plastic,LI-COR leaf area meter,Photo,TrueColor,7,1.1,39.7,1,NA,Random,Yes,Yes,9,NA,1,1,poor,0.57,0.7,-12.1,-0.57,1.72,1,NA
491,58,1,1,Unaided_aided,LM,R2_a_b,Malagi et al.,2011,Rev Cienc Agron,Brazil,PT,Article,Maize,Leaf,white leaf spot,Phaeosphaeria maydis,Fungi,300,30,Drawing plastic,LI-COR leaf area meter,Photo,TrueColor,7,1.1,39.7,1,NA,Random,Yes,Yes,10,NA,1,1,poor,0.69,0.83,4.97,-0.95,1.13,1.01,NA
492,59,1,1,Unaided_aided,LM,R2_a_b,Pedroso et al.,2011,J Plant Pathol,Brazil,EN,Short communication,Sweet pepper,Fruit,Anthracnose,Colletotrichum gloeosporioides,Fungi,100,40,Digital,QUANT,Drawing,Gray scale,8,1,80,1,NA,aggregated,No,Yes,1,No,1,1,good,0.92,0.91,0.57,5.6,1.22,1.03,NA
493,59,1,1,Unaided_aided,LM,R2_a_b,Pedroso et al.,2011,J Plant Pathol,Brazil,EN,Short communication,Sweet pepper,Fruit,Anthracnose,Colletotrichum gloeosporioides,Fungi,100,40,Digital,QUANT,Drawing,Gray scale,8,1,80,1,NA,aggregated,No,Yes,2,No,1,1,good,0.96,0.95,5.77,-1.44,0.98,1,NA
494,59,1,1,Unaided_aided,LM,R2_a_b,Pedroso et al.,2011,J Plant Pathol,Brazil,EN,Short communication,Sweet pepper,Fruit,Anthracnose,Colletotrichum gloeosporioides,Fungi,100,40,Digital,QUANT,Drawing,Gray scale,8,1,80,1,NA,aggregated,No,Yes,3,No,1,1,good,0.94,0.97,6.63,-1.27,0.94,1,NA
495,59,1,1,Unaided_aided,LM,R2_a_b,Pedroso et al.,2011,J Plant Pathol,Brazil,EN,Short communication,Sweet pepper,Fruit,Anthracnose,Colletotrichum gloeosporioides,Fungi,100,40,Digital,QUANT,Drawing,Gray scale,8,1,80,1,NA,aggregated,No,Yes,4,No,1,1,good,0.93,0.97,7.77,-0.01,1.09,1.03,NA
496,59,1,1,Unaided_aided,LM,R2_a_b,Pedroso et al.,2011,J Plant Pathol,Brazil,EN,Short communication,Sweet pepper,Fruit,Anthracnose,Colletotrichum gloeosporioides,Fungi,100,40,Digital,QUANT,Drawing,Gray scale,8,1,80,1,NA,aggregated,No,Yes,5,No,1,1,good,0.97,0.97,1.63,1.25,1.07,0.98,NA
497,59,1,1,Unaided_aided,LM,R2_a_b,Pedroso et al.,2011,J Plant Pathol,Brazil,EN,Short communication,Sweet pepper,Fruit,Anthracnose,Colletotrichum gloeosporioides,Fungi,100,40,Digital,QUANT,Drawing,Gray scale,8,1,80,1,NA,aggregated,No,Yes,6,No,1,1,good,0.96,0.97,3.42,1.04,1.06,0.98,NA
498,59,1,1,Unaided_aided,LM,R2_a_b,Pedroso et al.,2011,J Plant Pathol,Brazil,EN,Short communication,Sweet pepper,Fruit,Anthracnose,Colletotrichum gloeosporioides,Fungi,100,40,Digital,QUANT,Drawing,Gray scale,8,1,80,1,NA,aggregated,No,Yes,7,Yes,1,1,good,0.97,0.96,4.81,1.98,1.06,0.98,NA
499,59,1,1,Unaided_aided,LM,R2_a_b,Pedroso et al.,2011,J Plant Pathol,Brazil,EN,Short communication,Sweet pepper,Fruit,Anthracnose,Colletotrichum gloeosporioides,Fungi,100,40,Digital,QUANT,Drawing,Gray scale,8,1,80,1,NA,aggregated,No,Yes,8,Yes,1,1,good,0.94,0.96,8.35,1.92,1.02,0.99,NA
500,59,1,1,Unaided_aided,LM,R2_a_b,Pedroso et al.,2011,J Plant Pathol,Brazil,EN,Short communication,Sweet pepper,Fruit,Anthracnose,Colletotrichum gloeosporioides,Fungi,100,40,Digital,QUANT,Drawing,Gray scale,8,1,80,1,NA,aggregated,No,Yes,9,Yes,1,1,good,0.95,0.95,-4.45,5.05,1.14,1.01,NA
501,59,1,1,Unaided_aided,LM,R2_a_b,Pedroso et al.,2011,J Plant Pathol,Brazil,EN,Short communication,Sweet pepper,Fruit,Anthracnose,Colletotrichum gloeosporioides,Fungi,100,40,Digital,QUANT,Drawing,Gray scale,8,1,80,1,NA,aggregated,No,Yes,10,Yes,1,1,good,0.94,0.95,2.17,-0.2,0.94,0.96,NA
502,59,1,1,Unaided_aided,LM,R2_a_b,Pedroso et al.,2011,J Plant Pathol,Brazil,EN,Short communication,Sweet pepper,Fruit,Anthracnose,Colletotrichum gloeosporioides,Fungi,100,40,Digital,QUANT,Drawing,Gray scale,8,1,80,1,NA,aggregated,No,Yes,11,Yes,1,1,good,0.95,0.97,-0.3,-1.81,0.96,0.97,NA
503,59,1,1,Unaided_aided,LM,R2_a_b,Pedroso et al.,2011,J Plant Pathol,Brazil,EN,Short communication,Sweet pepper,Fruit,Anthracnose,Colletotrichum gloeosporioides,Fungi,100,40,Digital,QUANT,Drawing,Gray scale,8,1,80,1,NA,aggregated,No,Yes,12,Yes,1,1,good,0.98,0.96,2.98,-0.17,1.03,1.02,NA
504,60,1,1,Unaided_aided,LM,R2_a_b,Sachs et al.,2011,Summa Phytopathol,Brazil,PT,Article,Maize,Leaf,Leaf spot Phaeosphaeria,Phaeosphaeria maydis,Fungi,100,50,Digital,Assess,Photo,TrueColor,8,1,79,1,NA,NA,Yes,No,1,No,1,1,good,0.945,0.975,0.26,1.37,1.18,0.92,NA
505,60,1,1,Unaided_aided,LM,R2_a_b,Sachs et al.,2011,Summa Phytopathol,Brazil,PT,Article,Maize,Leaf,Leaf spot Phaeosphaeria,Phaeosphaeria maydis,Fungi,100,50,Digital,Assess,Photo,TrueColor,8,1,79,1,NA,NA,Yes,No,2,No,1,1,good,0.94,0.96,-0.93,-0.73,1.36,1.02,NA
506,60,1,1,Unaided_aided,LM,R2_a_b,Sachs et al.,2011,Summa Phytopathol,Brazil,PT,Article,Maize,Leaf,Leaf spot Phaeosphaeria,Phaeosphaeria maydis,Fungi,100,50,Digital,Assess,Photo,TrueColor,8,1,79,1,NA,NA,Yes,No,3,No,1,1,good,0.86,0.91,17.6,7.6,1.13,1.05,NA
507,60,1,1,Unaided_aided,LM,R2_a_b,Sachs et al.,2011,Summa Phytopathol,Brazil,PT,Article,Maize,Leaf,Leaf spot Phaeosphaeria,Phaeosphaeria maydis,Fungi,100,50,Digital,Assess,Photo,TrueColor,8,1,79,1,NA,NA,Yes,No,4,No,1,1,good,0.93,0.96,5.56,1.03,1.19,1.02,NA
508,60,1,1,Unaided_aided,LM,R2_a_b,Sachs et al.,2011,Summa Phytopathol,Brazil,PT,Article,Maize,Leaf,Leaf spot Phaeosphaeria,Phaeosphaeria maydis,Fungi,100,50,Digital,Assess,Photo,TrueColor,8,1,79,1,NA,NA,Yes,No,5,No,1,1,good,0.87,0.97,18.91,2.72,1.08,1.02,NA
509,60,1,1,Unaided_aided,LM,R2_a_b,Sachs et al.,2011,Summa Phytopathol,Brazil,PT,Article,Maize,Leaf,Leaf spot Phaeosphaeria,Phaeosphaeria maydis,Fungi,100,50,Digital,Assess,Photo,TrueColor,8,1,79,1,NA,NA,Yes,No,6,Yes,1,1,good,0.92,0.95,-1.55,1.43,1.2,1.03,NA
510,60,1,1,Unaided_aided,LM,R2_a_b,Sachs et al.,2011,Summa Phytopathol,Brazil,PT,Article,Maize,Leaf,Leaf spot Phaeosphaeria,Phaeosphaeria maydis,Fungi,100,50,Digital,Assess,Photo,TrueColor,8,1,79,1,NA,NA,Yes,No,7,Yes,1,1,good,0.95,0.96,-1.27,1.01,1.25,1,NA
511,60,1,1,Unaided_aided,LM,R2_a_b,Sachs et al.,2011,Summa Phytopathol,Brazil,PT,Article,Maize,Leaf,Leaf spot Phaeosphaeria,Phaeosphaeria maydis,Fungi,100,50,Digital,Assess,Photo,TrueColor,8,1,79,1,NA,NA,Yes,No,8,Yes,1,1,good,0.94,0.97,4.7,0.35,0.91,0.96,NA
512,60,1,1,Unaided_aided,LM,R2_a_b,Sachs et al.,2011,Summa Phytopathol,Brazil,PT,Article,Maize,Leaf,Leaf spot Phaeosphaeria,Phaeosphaeria maydis,Fungi,100,50,Digital,Assess,Photo,TrueColor,8,1,79,1,NA,NA,Yes,No,9,Yes,1,1,good,0.94,0.98,1.87,-0.19,0.98,1,NA
513,60,1,1,Unaided_aided,LM,R2_a_b,Sachs et al.,2011,Summa Phytopathol,Brazil,PT,Article,Maize,Leaf,Leaf spot Phaeosphaeria,Phaeosphaeria maydis,Fungi,100,50,Digital,Assess,Photo,TrueColor,8,1,79,1,NA,NA,Yes,No,10,Yes,1,1,good,0.95,0.96,1.75,1.17,0.84,0.87,NA
514,61,1,1,Unaided_aided,CCC,R2_a_b(CCC),Spolti et al.,2011,Eur J Plant Path,Brazil,EN,Article,Apple,Fruit,Sooty blotch/flyspeck,Gloeodes pomigena/Schizathyrium pomi,Fungi,160,48,Digital,Assess,Drawing,Gray scale,10,0.4,65,2,NA,aggregated,No,No,1,No,1,1,fair,0.835,0.951,2.097,-0.445,0.882,0.99,NA
515,61,1,1,Unaided_aided,CCC,R2_a_b(CCC),Spolti et al.,2011,Eur J Plant Path,Brazil,EN,Article,Apple,Fruit,Sooty blotch/flyspeck,Gloeodes pomigena/Schizathyrium pomi,Fungi,160,48,Digital,Assess,Drawing,Gray scale,10,0.4,65,2,NA,aggregated,No,No,2,No,1,1,fair,0.805,0.937,5.131,0.462,0.912,1.049,NA
516,61,1,1,Unaided_aided,CCC,R2_a_b(CCC),Spolti et al.,2011,Eur J Plant Path,Brazil,EN,Article,Apple,Fruit,Sooty blotch/flyspeck,Gloeodes pomigena/Schizathyrium pomi,Fungi,160,48,Digital,Assess,Drawing,Gray scale,10,0.4,65,2,NA,aggregated,No,No,3,No,1,1,poor,0.526,0.976,3.093,-0.035,0.322,0.989,NA
517,61,1,1,Unaided_aided,CCC,R2_a_b(CCC),Spolti et al.,2011,Eur J Plant Path,Brazil,EN,Article,Apple,Fruit,Sooty blotch/flyspeck,Gloeodes pomigena/Schizathyrium pomi,Fungi,160,48,Digital,Assess,Drawing,Gray scale,10,0.4,65,2,NA,aggregated,No,No,4,No,1,1,fair,0.774,0.956,5.304,-0.307,0.533,0.989,NA
518,61,1,1,Unaided_aided,CCC,R2_a_b(CCC),Spolti et al.,2011,Eur J Plant Path,Brazil,EN,Article,Apple,Fruit,Sooty blotch/flyspeck,Gloeodes pomigena/Schizathyrium pomi,Fungi,160,48,Digital,Assess,Drawing,Gray scale,10,0.4,65,2,NA,aggregated,No,No,5,No,1,1,poor,0.699,0.97,1.841,0.056,0.533,0.98,NA
519,61,1,1,Unaided_aided,CCC,R2_a_b(CCC),Spolti et al.,2011,Eur J Plant Path,Brazil,EN,Article,Apple,Fruit,Sooty blotch/flyspeck,Gloeodes pomigena/Schizathyrium pomi,Fungi,160,48,Digital,Assess,Drawing,Gray scale,10,0.4,65,2,NA,aggregated,No,No,6,No,1,1,fair,0.801,0.904,1.886,0.147,0.707,0.962,NA
520,61,1,1,Unaided_aided,CCC,R2_a_b(CCC),Spolti et al.,2011,Eur J Plant Path,Brazil,EN,Article,Apple,Fruit,Sooty blotch/flyspeck,Gloeodes pomigena/Schizathyrium pomi,Fungi,160,48,Digital,Assess,Drawing,Gray scale,10,0.4,65,2,NA,aggregated,No,No,7,No,1,1,fair,0.743,0.937,0.2918,1.652,0.9409,0.9151,NA
521,61,1,1,Unaided_aided,CCC,R2_a_b(CCC),Spolti et al.,2011,Eur J Plant Path,Brazil,EN,Article,Apple,Fruit,Sooty blotch/flyspeck,Gloeodes pomigena/Schizathyrium pomi,Fungi,160,48,Digital,Assess,Drawing,Gray scale,10,0.4,65,2,NA,aggregated,No,No,8,No,1,1,fair,0.801,0.956,0.0268,-0.6,0.804,0.972,NA
522,62,1,1,Unaided_aided,LM,R2_a_b,Teramoto et al.,2011,Pesq Agropecu Trop,Brazil,PT,Article,Cucumber,Leaf,Cucumber target spot,Corynespora cassiicola,Fungi,80,50,Digital,QUANT,Photo,TrueColor,7,0.3,46,1,NA,NA,Yes,Yes,1,No,1,1,poor,0.52,0.82,4.95,2.06,1.67,0.92,NA
523,62,1,1,Unaided_aided,LM,R2_a_b,Teramoto et al.,2011,Pesq Agropecu Trop,Brazil,PT,Article,Cucumber,Leaf,Cucumber target spot,Corynespora cassiicola,Fungi,80,50,Digital,QUANT,Photo,TrueColor,7,0.3,46,1,NA,NA,Yes,Yes,2,No,1,1,poor,0.38,0.9,17.09,0.51,1.21,0.9,NA
524,62,1,1,Unaided_aided,LM,R2_a_b,Teramoto et al.,2011,Pesq Agropecu Trop,Brazil,PT,Article,Cucumber,Leaf,Cucumber target spot,Corynespora cassiicola,Fungi,80,50,Digital,QUANT,Photo,TrueColor,7,0.3,46,1,NA,NA,Yes,Yes,3,No,1,1,fair,0.72,0.91,3.08,1.58,0.93,0.99,NA
525,62,1,1,Unaided_aided,LM,R2_a_b,Teramoto et al.,2011,Pesq Agropecu Trop,Brazil,PT,Article,Cucumber,Leaf,Cucumber target spot,Corynespora cassiicola,Fungi,80,50,Digital,QUANT,Photo,TrueColor,7,0.3,46,1,NA,NA,Yes,Yes,4,No,1,1,fair,0.78,0.89,2.72,1.8,1.04,0.97,NA
526,62,1,1,Unaided_aided,LM,R2_a_b,Teramoto et al.,2011,Pesq Agropecu Trop,Brazil,PT,Article,Cucumber,Leaf,Cucumber target spot,Corynespora cassiicola,Fungi,80,50,Digital,QUANT,Photo,TrueColor,7,0.3,46,1,NA,NA,Yes,Yes,5,No,1,1,poor,0.14,0.84,25.81,1.47,0.81,0.85,NA
527,62,1,1,Unaided_aided,LM,R2_a_b,Teramoto et al.,2011,Pesq Agropecu Trop,Brazil,PT,Article,Cucumber,Leaf,Cucumber target spot,Corynespora cassiicola,Fungi,80,50,Digital,QUANT,Photo,TrueColor,7,0.3,46,1,NA,NA,Yes,Yes,6,No,1,1,poor,0.15,0.73,18.2,2.23,1.27,0.72,NA
528,62,1,1,Unaided_aided,LM,R2_a_b,Teramoto et al.,2011,Pesq Agropecu Trop,Brazil,PT,Article,Cucumber,Leaf,Cucumber target spot,Corynespora cassiicola,Fungi,80,50,Digital,QUANT,Photo,TrueColor,7,0.3,46,1,NA,NA,Yes,Yes,7,No,1,1,poor,0.19,0.78,49.01,2.74,1.14,1.04,NA
529,62,1,1,Unaided_aided,LM,R2_a_b,Teramoto et al.,2011,Pesq Agropecu Trop,Brazil,PT,Article,Cucumber,Leaf,Cucumber target spot,Corynespora cassiicola,Fungi,80,50,Digital,QUANT,Photo,TrueColor,7,0.3,46,1,NA,NA,Yes,Yes,8,No,1,1,poor,0.61,0.86,6.31,1.74,1.21,0.89,NA
530,63,1,1,Unaided_aided,LM,R2_a_b,Lazaroto et al.,2012,Cienc Rural,Brazil,PT,Article,Maize,Leaf,Helminthosporium leaf blight,Exserohilum turcicum,Fungi,125,30,Drawing plastic,LI-COR leaf area meter,Photo,TrueColor,7,0.5,54,1,NA,NA,Yes,Yes,1,No,1,1,fair,0.85,0.96,0.93,0.93,2.39,0.65,NA
531,63,1,1,Unaided_aided,LM,R2_a_b,Lazaroto et al.,2012,Cienc Rural,Brazil,PT,Article,Maize,Leaf,Helminthosporium leaf blight,Exserohilum turcicum,Fungi,125,30,Drawing plastic,LI-COR leaf area meter,Photo,TrueColor,7,0.5,54,1,NA,NA,Yes,Yes,2,No,1,1,fair,0.84,0.92,0.87,0.98,1.04,1.22,NA
532,63,1,1,Unaided_aided,LM,R2_a_b,Lazaroto et al.,2012,Cienc Rural,Brazil,PT,Article,Maize,Leaf,Helminthosporium leaf blight,Exserohilum turcicum,Fungi,125,30,Drawing plastic,LI-COR leaf area meter,Photo,TrueColor,7,0.5,54,1,NA,NA,Yes,Yes,3,No,1,1,fair,0.82,0.9,0.73,0.95,2.99,-0.2,NA
533,63,1,1,Unaided_aided,LM,R2_a_b,Lazaroto et al.,2012,Cienc Rural,Brazil,PT,Article,Maize,Leaf,Helminthosporium leaf blight,Exserohilum turcicum,Fungi,125,30,Drawing plastic,LI-COR leaf area meter,Photo,TrueColor,7,0.5,54,1,NA,NA,Yes,Yes,4,No,1,1,poor,0.63,0.87,0.7,0.9,5.23,1.78,NA
534,63,1,1,Unaided_aided,LM,R2_a_b,Lazaroto et al.,2012,Cienc Rural,Brazil,PT,Article,Maize,Leaf,Helminthosporium leaf blight,Exserohilum turcicum,Fungi,125,30,Drawing plastic,LI-COR leaf area meter,Photo,TrueColor,7,0.5,54,1,NA,NA,Yes,Yes,5,No,1,1,fair,0.77,0.9,0.83,0.88,3.12,1.39,NA
535,63,1,1,Unaided_aided,LM,R2_a_b,Lazaroto et al.,2012,Cienc Rural,Brazil,PT,Article,Maize,Leaf,Helminthosporium leaf blight,Exserohilum turcicum,Fungi,125,30,Drawing plastic,LI-COR leaf area meter,Photo,TrueColor,7,0.5,54,1,NA,NA,Yes,Yes,6,No,1,1,poor,0.69,0.86,0.73,0.96,4.07,0.9,NA
536,64,1,1,Unaided_aided,LM,R2_a_b,Nunes and Alves,2012,Summa Phytopathol,Brazil,PT,Article,Pear,Leaf,Fabraea Leaf spot,Entomosporium mespili,Fungi,200,60,Digital,QUANT,Drawing,Black-gray,7,0.3,40,1,NA,NA,Yes,No,1,No,1,1,fair,0.83,0.93,9.41,0.41,1.89,1.09,NA
537,64,1,1,Unaided_aided,LM,R2_a_b,Nunes and Alves,2012,Summa Phytopathol,Brazil,PT,Article,Pear,Leaf,Fabraea Leaf spot,Entomosporium mespili,Fungi,200,60,Digital,QUANT,Drawing,Black-gray,7,0.3,40,1,NA,NA,Yes,No,2,No,1,1,fair,0.78,0.96,7.87,-0.06,1.8,1.08,NA
538,64,1,1,Unaided_aided,LM,R2_a_b,Nunes and Alves,2012,Summa Phytopathol,Brazil,PT,Article,Pear,Leaf,Fabraea Leaf spot,Entomosporium mespili,Fungi,200,60,Digital,QUANT,Drawing,Black-gray,7,0.3,40,1,NA,NA,Yes,No,3,No,1,1,good,0.87,0.9,2.77,-0.15,1.51,0.98,NA
539,64,1,1,Unaided_aided,LM,R2_a_b,Nunes and Alves,2012,Summa Phytopathol,Brazil,PT,Article,Pear,Leaf,Fabraea Leaf spot,Entomosporium mespili,Fungi,200,60,Digital,QUANT,Drawing,Black-gray,7,0.3,40,1,NA,NA,Yes,No,4,No,1,1,fair,0.78,0.95,8.36,-0.74,1.32,1.17,NA
540,64,1,1,Unaided_aided,LM,R2_a_b,Nunes and Alves,2012,Summa Phytopathol,Brazil,PT,Article,Pear,Leaf,Fabraea Leaf spot,Entomosporium mespili,Fungi,200,60,Digital,QUANT,Drawing,Black-gray,7,0.3,40,1,NA,NA,Yes,No,5,No,1,1,good,0.89,0.91,3.85,-0.51,1.49,1.18,NA
541,64,1,1,Unaided_aided,LM,R2_a_b,Nunes and Alves,2012,Summa Phytopathol,Brazil,PT,Article,Pear,Leaf,Fabraea Leaf spot,Entomosporium mespili,Fungi,200,60,Digital,QUANT,Drawing,Black-gray,7,0.3,40,1,NA,NA,Yes,No,6,Yes,1,1,good,0.93,0.92,-0.66,-0.1,1.37,0.91,NA
542,64,1,1,Unaided_aided,LM,R2_a_b,Nunes and Alves,2012,Summa Phytopathol,Brazil,PT,Article,Pear,Leaf,Fabraea Leaf spot,Entomosporium mespili,Fungi,200,60,Digital,QUANT,Drawing,Black-gray,7,0.3,40,1,NA,NA,Yes,No,7,Yes,1,1,fair,0.78,0.86,7.34,-0.98,1.38,1.17,NA
543,64,1,1,Unaided_aided,LM,R2_a_b,Nunes and Alves,2012,Summa Phytopathol,Brazil,PT,Article,Pear,Leaf,Fabraea Leaf spot,Entomosporium mespili,Fungi,200,60,Digital,QUANT,Drawing,Black-gray,7,0.3,40,1,NA,NA,Yes,No,8,Yes,1,1,fair,0.77,0.95,2.47,-0.4,0.68,0.93,NA
